client,vars,val
Salvador,var_1,0.5523060498629458
Salvador,var_2,1.129047536762125
Salvador,var_3,0.6300578645273738
Salvador,var_4,1.0714784746548665
Salvador,var_5,4.481997842372325
Salvador,var_6,0.786408567600357
Salvador,var_7,7.822711226917902
Salvador,var_8,0.21930889016821992
Salvador,var_9,1.6701595162401657
Salvador,var_10,0.06312393960350841
Salvador,var_11,0.19445857007518785
Salvador,var_12,1.0466568465174428
Salvador,var_13,1.1921917196820067
Salvador,var_14,0.897512172320083
Salvador,var_15,0.2914046952150372
Salvador,var_16,0.6655149170374839
Salvador,var_17,1.8915157584204558
Salvador,var_18,1.0359713150093754
Salvador,var_19,1.5820190539616468
Salvador,var_20,0.5054160436503404
Salvador,var_21,1.9554188530158167
Salvador,var_22,2.186857261405355
Salvador,var_23,1.1928560988140797
Salvador,var_24,1.8553019862316038
Salvador,var_25,1.8047082274231037
Salvador,var_26,1.1727454654112535
Salvador,var_27,1.3405257491990692
Salvador,var_28,4.5622472427895895
Salvador,var_29,1.0114523230475974
Salvador,var_30,0.7306764693614091
Salvador,var_31,0.2680633549886788
Salvador,var_32,1.452833348487031
Salvador,var_33,3.7034694112062554
Salvador,var_34,0.37292737127003617
Salvador,var_35,1.1756276228848133
Salvador,var_36,0.693889082561807
Salvador,var_37,2.1359117686610207
Salvador,var_38,0.8488550124527877
Salvador,var_39,0.08924962004920699
Salvador,var_40,1.0898575237221395
Salvador,var_41,7.473165794286818
Salvador,var_42,0.2829046078522566
Salvador,var_43,1.4019525551020187
Salvador,var_44,0.22189195663620867
Salvador,var_45,0.21446556703319872
Salvador,var_46,0.9822515472068989
Salvador,var_47,2.6027114381463194
Salvador,var_48,4.016053340109834
Salvador,var_49,1.2996786560113867
Salvador,var_50,0.36713062744667235
Salvador,var_51,0.9493578412277938
Salvador,var_52,1.7780730065662027
Salvador,var_53,0.2557091802102149
Salvador,var_54,1.1962570633185725
Salvador,var_55,0.61639005919948
Salvador,var_56,1.6591477150510625
Salvador,var_57,1.130956532639572
Salvador,var_58,0.14700415008665688
Salvador,var_59,2.351576198312771
Salvador,var_60,4.288268988865574
Salvador,var_61,0.2965063693837363
Salvador,var_62,0.8259936491711246
Salvador,var_63,0.46692116944397255
Salvador,var_64,0.4118019051213247
Salvador,var_65,1.2245945878384623
Salvador,var_66,1.4126774389548478
Salvador,var_67,0.5148100282914546
Salvador,var_68,0.10854581078829988
Salvador,var_69,1.1867345660602948
Salvador,var_70,1.1448491466773822
Salvador,var_71,0.7653830613221592
Salvador,var_72,0.8971333122142262
Salvador,var_73,9.930102210004788
Salvador,var_74,1.2849369563374697
Salvador,var_75,6.342728913061916
Salvador,var_76,4.249925888438672
Salvador,var_77,0.9569179633834239
Salvador,var_78,0.9310250194358656
Salvador,var_79,3.52864561192726
Salvador,var_80,1.7117652327892294
Salvador,var_81,1.0601118776438299
Salvador,var_82,0.5908748050440205
Salvador,var_83,0.2341121566112892
Salvador,var_84,3.6262617869110696
Salvador,var_85,7.140519440809448
Salvador,var_86,0.673440448595013
Salvador,var_87,0.3008501938692874
Joaquim,var_1,0.33674946551273566
Joaquim,var_2,1.507694470748732
Joaquim,var_3,1.8257599167021077
Joaquim,var_4,2.220327465738689
Joaquim,var_5,1.8745948517342501
Joaquim,var_6,1.9037087220659124
Joaquim,var_7,1.2922724287728626
Joaquim,var_8,10.023714235847306
Joaquim,var_9,5.3006064710843
Joaquim,var_10,2.472603709411009
Joaquim,var_11,6.216803026334281
Joaquim,var_12,0.9566839190203998
Joaquim,var_13,0.39851721585212746
Joaquim,var_14,1.1315341115460285
Joaquim,var_15,0.7300914410645591
Joaquim,var_16,5.323572708645096
Joaquim,var_17,0.30890144771895606
Joaquim,var_18,2.097428840218769
Joaquim,var_19,0.6260146071230859
Joaquim,var_20,1.624294263339529
Joaquim,var_21,2.6784304859889425
Joaquim,var_22,0.8332270087477359
Joaquim,var_23,0.08058636629412579
Joaquim,var_24,5.368211699776183
Joaquim,var_25,0.6396962888459876
Joaquim,var_26,2.040707944693965
Joaquim,var_27,1.4765338831614498
Joaquim,var_28,4.3180503554709615
Joaquim,var_29,0.6267874731689508
Joaquim,var_30,8.065588788245378
Joaquim,var_31,0.5182395842645201
Joaquim,var_32,1.1411682955591969
Joaquim,var_33,4.254582061566309
Joaquim,var_34,1.0933168813912943
Joaquim,var_35,1.3625879946001824
Joaquim,var_36,0.5524983165916966
Joaquim,var_37,0.7340020159448732
Joaquim,var_38,1.2728918372785087
Joaquim,var_39,3.9230268333943363
Joaquim,var_40,1.8943623775433431
Joaquim,var_41,2.3349653192140574
Joaquim,var_42,2.9272939634472923
Joaquim,var_43,0.1384692720778679
Joaquim,var_44,0.5543609395756816
Joaquim,var_45,4.834552098686913
Joaquim,var_46,1.6566156864916628
Joaquim,var_47,3.5381233425294547
Joaquim,var_48,3.6905377014338177
Joaquim,var_49,1.5599489069915093
Joaquim,var_50,2.765709047317292
Joaquim,var_51,7.692617320226446
Joaquim,var_52,1.9218591691504519
Joaquim,var_53,1.4278190073574681
Joaquim,var_54,1.491340905039101
Joaquim,var_55,0.4163559555982761
Joaquim,var_56,2.9328079511419483
Joaquim,var_57,1.5762768222534478
Joaquim,var_58,1.368762135715751
Joaquim,var_59,0.29038974375884163
Joaquim,var_60,6.795674820816409
Joaquim,var_61,1.1185287875814969
Joaquim,var_62,0.8628113352174718
Joaquim,var_63,1.5514653386518946
Joaquim,var_64,3.9205162467108554
Joaquim,var_65,0.3492807682297965
Joaquim,var_66,3.0367793021772536
Joaquim,var_67,0.2368859893525759
Joaquim,var_68,1.3936924376851259
Joaquim,var_69,0.4374255073193811
Joaquim,var_70,0.7668997314754652
Joaquim,var_71,2.3489253800932994
Joaquim,var_72,11.407508859274092
Joaquim,var_73,1.0840700643222052
Joaquim,var_74,1.9259924448796266
Joaquim,var_75,5.509201859314204
Joaquim,var_76,1.120532775065065
Joaquim,var_77,1.993396674293596
Joaquim,var_78,0.9403936105534115
Joaquim,var_79,0.8190932573315861
Joaquim,var_80,0.4867527008686496
Joaquim,var_81,1.0036558573519005
Joaquim,var_82,0.22273948117554299
Joaquim,var_83,3.4152934407022366
Joaquim,var_84,1.085456103824682
Joaquim,var_85,2.289946825467652
Joaquim,var_86,0.5142782307008359
Joaquim,var_87,1.7097813586770616
Joseph,var_1,0.6979084157993899
Joseph,var_2,0.5441966142554203
Joseph,var_3,0.2657375245354353
Joseph,var_4,0.9548156163409169
Joseph,var_5,2.2805862893829962
Joseph,var_6,3.405014800706225
Joseph,var_7,1.4917167282413428
Joseph,var_8,0.6278467364004853
Joseph,var_9,0.0789527104960332
Joseph,var_10,0.3585036388702326
Joseph,var_11,0.22986988548290738
Joseph,var_12,1.132519663966073
Joseph,var_13,3.76588549787705
Joseph,var_14,0.14370571410503755
Joseph,var_15,1.5145535966716597
Joseph,var_16,0.9151476370856657
Joseph,var_17,0.6160481496954745
Joseph,var_18,6.96620640571647
Joseph,var_19,4.064800133991638
Joseph,var_20,0.6311212049653953
Joseph,var_21,1.381096801310181
Joseph,var_22,0.19445245558611932
Joseph,var_23,0.345996768096971
Joseph,var_24,4.637499598593397
Joseph,var_25,0.9363527701967854
Joseph,var_26,0.23043704280509086
Joseph,var_27,1.5966290949067459
Joseph,var_28,1.01296113353562
Joseph,var_29,0.734749875237081
Joseph,var_30,0.8476443456534474
Joseph,var_31,2.866964867757843
Joseph,var_32,0.467613472285473
Joseph,var_33,4.012170402856999
Joseph,var_34,0.8343155279263295
Joseph,var_35,3.691786573678159
Joseph,var_36,2.390950424525327
Joseph,var_37,3.2552421487056322
Joseph,var_38,0.8159744587681758
Joseph,var_39,1.310990489037836
Joseph,var_40,0.06898029014603287
Joseph,var_41,0.7446986348384396
Joseph,var_42,3.5915747872600856
Joseph,var_43,0.45397797053145833
Joseph,var_44,0.7655934204398538
Joseph,var_45,0.15067496463037985
Joseph,var_46,0.2951363672693769
Joseph,var_47,0.9054362545980675
Joseph,var_48,0.9389070828240295
Joseph,var_49,0.9839242375126924
Joseph,var_50,1.3226279259975302
Joseph,var_51,1.221249258598271
Joseph,var_52,0.2947243462539459
Joseph,var_53,2.022083608601165
Joseph,var_54,0.6845537581607719
Joseph,var_55,1.6777110044510124
Joseph,var_56,0.3221866679574737
Joseph,var_57,2.0974379161446173
Joseph,var_58,0.37561730546237
Joseph,var_59,3.9275396156157716
Joseph,var_60,11.697876239484119
Joseph,var_61,0.2147922207366965
Joseph,var_62,9.556449829401346
Joseph,var_63,0.21355612364839316
Joseph,var_64,0.5106538150045433
Joseph,var_65,0.700403249327302
Joseph,var_66,1.3759436546776989
Joseph,var_67,0.28655026148231155
Joseph,var_68,2.66823963877534
Joseph,var_69,1.6205185106215279
Joseph,var_70,0.1638193215307454
Joseph,var_71,0.9497474055656602
Joseph,var_72,1.3474340032919865
Joseph,var_73,0.9040832587518621
Joseph,var_74,0.9481370025444733
Joseph,var_75,3.7312902401005865
Joseph,var_76,1.1580264506404556
Joseph,var_77,3.5896571033935385
Joseph,var_78,9.498902761219327
Joseph,var_79,0.6241945113292588
Joseph,var_80,0.39762384669917833
Joseph,var_81,2.0156311084448606
Joseph,var_82,1.9407527328703968
Joseph,var_83,3.4232799255057382
Joseph,var_84,2.7076932027208107
Joseph,var_85,1.887228556870977
Joseph,var_86,0.16320145138187306
Joseph,var_87,1.7651314813108507
Yvan,var_1,1.6595916293791375
Yvan,var_2,0.20926063836751857
Yvan,var_3,1.2219247106496038
Yvan,var_4,0.42333726746517086
Yvan,var_5,0.8092497200604966
Yvan,var_6,0.8373661709225991
Yvan,var_7,0.6718847813945227
Yvan,var_8,3.799393318193397
Yvan,var_9,2.965909232950058
Yvan,var_10,2.4693264860767927
Yvan,var_11,0.19361699980203392
Yvan,var_12,4.739931406789584
